city_code,observed_at,local_ts,temp_c,source,station_id,target_date
SEA,2024-01-04 23:42:00,2024-01-04 15:42:00-08:00,8.0,Wunderground_weathercom_v1,KSEA,2024-01-04
SEA,2024-01-04 23:53:00,2024-01-04 15:53:00-08:00,7.0,Wunderground_weathercom_v1,KSEA,2024-01-04
SEA,2024-01-05 00:45:00,2024-01-04 16:45:00-08:00,7.0,Wunderground_weathercom_v1,KSEA,2024-01-04
SEA,2024-01-05 00:53:00,2024-01-04 16:53:00-08:00,7.0,Wunderground_weathercom_v1,KSEA,2024-01-04
SEA,2024-01-05 01:11:00,2024-01-04 17:11:00-08:00,7.0,Wunderground_weathercom_v1,KSEA,2024-01-04
SEA,2024-01-05 01:37:00,2024-01-04 17:37:00-08:00,8.0,Wunderground_weathercom_v1,KSEA,2024-01-04
SEA,2024-01-05 01:53:00,2024-01-04 17:53:00-08:00,8.0,Wunderground_weathercom_v1,KSEA,2024-01-04
SEA,2024-01-05 02:23:00,2024-01-04 18:23:00-08:00,8.0,Wunderground_weathercom_v1,KSEA,2024-01-04
SEA,2024-01-05 02:53:00,2024-01-04 18:53:00-08:00,7.0,Wunderground_weathercom_v1,KSEA,2024-01-04
SEA,2024-01-05 03:53:00,2024-01-04 19:53:00-08:00,7.0,Wunderground_weathercom_v1,KSEA,2024-01-04
SEA,2024-01-05 04:53:00,2024-01-04 20:53:00-08:00,6.0,Wunderground_weathercom_v1,KSEA,2024-01-04
SEA,2024-01-05 05:46:00,2024-01-04 21:46:00-08:00,6.0,Wunderground_weathercom_v1,KSEA,2024-01-04
SEA,2024-01-05 05:53:00,2024-01-04 21:53:00-08:00,6.0,Wunderground_weathercom_v1,KSEA,2024-01-04
SEA,2024-01-05 06:27:00,2024-01-04 22:27:00-08:00,6.0,Wunderground_weathercom_v1,KSEA,2024-01-04
SEA,2024-01-05 06:53:00,2024-01-04 22:53:00-08:00,6.0,Wunderground_weathercom_v1,KSEA,2024-01-04
SEA,2024-01-05 07:25:00,2024-01-04 23:25:00-08:00,6.0,Wunderground_weathercom_v1,KSEA,2024-01-04
SEA,2024-01-05 07:53:00,2024-01-04 23:53:00-08:00,5.0,Wunderground_weathercom_v1,KSEA,2024-01-04
SEA,2024-01-05 08:12:00,2024-01-05 00:12:00-08:00,5.0,Wunderground_weathercom_v1,KSEA,2024-01-05
SEA,2024-01-05 08:53:00,2024-01-05 00:53:00-08:00,5.0,Wunderground_weathercom_v1,KSEA,2024-01-05
SEA,2024-01-05 09:53:00,2024-01-05 01:53:00-08:00,6.0,Wunderground_weathercom_v1,KSEA,2024-01-05
SEA,2024-01-05 10:53:00,2024-01-05 02:53:00-08:00,6.0,Wunderground_weathercom_v1,KSEA,2024-01-05
SEA,2024-01-05 11:53:00,2024-01-05 03:53:00-08:00,6.0,Wunderground_weathercom_v1,KSEA,2024-01-05
SEA,2024-01-05 12:10:00,2024-01-05 04:10:00-08:00,6.0,Wunderground_weathercom_v1,KSEA,2024-01-05
SEA,2024-01-05 12:53:00,2024-01-05 04:53:00-08:00,5.0,Wunderground_weathercom_v1,KSEA,2024-01-05
SEA,2024-01-05 13:02:00,2024-01-05 05:02:00-08:00,6.0,Wunderground_weathercom_v1,KSEA,2024-01-05
SEA,2024-01-05 13:39:00,2024-01-05 05:39:00-08:00,6.0,Wunderground_weathercom_v1,KSEA,2024-01-05
SEA,2024-01-05 13:44:00,2024-01-05 05:44:00-08:00,6.0,Wunderground_weathercom_v1,KSEA,2024-01-05
SEA,2024-01-05 13:53:00,2024-01-05 05:53:00-08:00,6.0,Wunderground_weathercom_v1,KSEA,2024-01-05
SEA,2024-01-05 14:53:00,2024-01-05 06:53:00-08:00,6.0,Wunderground_weathercom_v1,KSEA,2024-01-05
SEA,2024-01-05 15:23:00,2024-01-05 07:23:00-08:00,6.0,Wunderground_weathercom_v1,KSEA,2024-01-05
SEA,2024-01-05 15:53:00,2024-01-05 07:53:00-08:00,6.0,Wunderground_weathercom_v1,KSEA,2024-01-05
SEA,2024-01-05 16:10:00,2024-01-05 08:10:00-08:00,6.0,Wunderground_weathercom_v1,KSEA,2024-01-05
SEA,2024-01-05 16:53:00,2024-01-05 08:53:00-08:00,7.0,Wunderground_weathercom_v1,KSEA,2024-01-05
SEA,2024-01-05 17:00:00,2024-01-05 09:00:00-08:00,7.0,Wunderground_weathercom_v1,KSEA,2024-01-05
SEA,2024-01-05 17:53:00,2024-01-05 09:53:00-08:00,7.0,Wunderground_weathercom_v1,KSEA,2024-01-05
SEA,2024-01-05 18:53:00,2024-01-05 10:53:00-08:00,7.0,Wunderground_weathercom_v1,KSEA,2024-01-05
SEA,2024-01-05 19:53:00,2024-01-05 11:53:00-08:00,8.0,Wunderground_weathercom_v1,KSEA,2024-01-05
SEA,2024-01-05 20:53:00,2024-01-05 12:53:00-08:00,8.0,Wunderground_weathercom_v1,KSEA,2024-01-05
SEA,2024-01-05 21:45:00,2024-01-05 13:45:00-08:00,8.0,Wunderground_weathercom_v1,KSEA,2024-01-05
SEA,2024-01-05 21:53:00,2024-01-05 13:53:00-08:00,8.0,Wunderground_weathercom_v1,KSEA,2024-01-05
SEA,2024-01-05 22:53:00,2024-01-05 14:53:00-08:00,8.0,Wunderground_weathercom_v1,KSEA,2024-01-05
SEA,2024-01-05 23:53:00,2024-01-05 15:53:00-08:00,7.0,Wunderground_weathercom_v1,KSEA,2024-01-05
SEA,2024-01-06 00:07:00,2024-01-05 16:07:00-08:00,8.0,Wunderground_weathercom_v1,KSEA,2024-01-05
SEA,2024-01-06 00:53:00,2024-01-05 16:53:00-08:00,8.0,Wunderground_weathercom_v1,KSEA,2024-01-05
SEA,2024-01-06 01:53:00,2024-01-05 17:53:00-08:00,7.0,Wunderground_weathercom_v1,KSEA,2024-01-05
SEA,2024-01-06 02:41:00,2024-01-05 18:41:00-08:00,8.0,Wunderground_weathercom_v1,KSEA,2024-01-05
SEA,2024-01-06 02:53:00,2024-01-05 18:53:00-08:00,8.0,Wunderground_weathercom_v1,KSEA,2024-01-05
SEA,2024-01-06 03:46:00,2024-01-05 19:46:00-08:00,8.0,Wunderground_weathercom_v1,KSEA,2024-01-05
SEA,2024-01-06 03:53:00,2024-01-05 19:53:00-08:00,8.0,Wunderground_weathercom_v1,KSEA,2024-01-05
SEA,2024-01-06 04:53:00,2024-01-05 20:53:00-08:00,8.0,Wunderground_weathercom_v1,KSEA,2024-01-05
SEA,2024-01-06 05:53:00,2024-01-05 21:53:00-08:00,7.0,Wunderground_weathercom_v1,KSEA,2024-01-05
SEA,2024-01-06 06:53:00,2024-01-05 22:53:00-08:00,7.0,Wunderground_weathercom_v1,KSEA,2024-01-05
SEA,2024-01-06 07:53:00,2024-01-05 23:53:00-08:00,6.0,Wunderground_weathercom_v1,KSEA,2024-01-05
SEA,2024-01-06 07:57:00,2024-01-05 23:57:00-08:00,7.0,Wunderground_weathercom_v1,KSEA,2024-01-05
SEA,2024-01-06 08:28:00,2024-01-06 00:28:00-08:00,6.0,Wunderground_weathercom_v1,KSEA,2024-01-06
SEA,2024-01-06 08:53:00,2024-01-06 00:53:00-08:00,6.0,Wunderground_weathercom_v1,KSEA,2024-01-06
SEA,2024-01-06 09:24:00,2024-01-06 01:24:00-08:00,6.0,Wunderground_weathercom_v1,KSEA,2024-01-06
SEA,2024-01-06 09:53:00,2024-01-06 01:53:00-08:00,6.0,Wunderground_weathercom_v1,KSEA,2024-01-06
SEA,2024-01-06 10:34:00,2024-01-06 02:34:00-08:00,6.0,Wunderground_weathercom_v1,KSEA,2024-01-06
SEA,2024-01-06 10:53:00,2024-01-06 02:53:00-08:00,6.0,Wunderground_weathercom_v1,KSEA,2024-01-06
SEA,2024-01-06 11:53:00,2024-01-06 03:53:00-08:00,5.0,Wunderground_weathercom_v1,KSEA,2024-01-06
SEA,2024-01-06 11:56:00,2024-01-06 03:56:00-08:00,5.0,Wunderground_weathercom_v1,KSEA,2024-01-06
SEA,2024-01-06 12:53:00,2024-01-06 04:53:00-08:00,5.0,Wunderground_weathercom_v1,KSEA,2024-01-06
SEA,2024-01-06 13:28:00,2024-01-06 05:28:00-08:00,4.0,Wunderground_weathercom_v1,KSEA,2024-01-06
SEA,2024-01-06 13:47:00,2024-01-06 05:47:00-08:00,5.0,Wunderground_weathercom_v1,KSEA,2024-01-06
SEA,2024-01-06 13:53:00,2024-01-06 05:53:00-08:00,5.0,Wunderground_weathercom_v1,KSEA,2024-01-06
SEA,2024-01-06 14:53:00,2024-01-06 06:53:00-08:00,5.0,Wunderground_weathercom_v1,KSEA,2024-01-06
SEA,2024-01-06 15:17:00,2024-01-06 07:17:00-08:00,5.0,Wunderground_weathercom_v1,KSEA,2024-01-06
SEA,2024-01-06 15:28:00,2024-01-06 07:28:00-08:00,5.0,Wunderground_weathercom_v1,KSEA,2024-01-06
SEA,2024-01-06 15:53:00,2024-01-06 07:53:00-08:00,5.0,Wunderground_weathercom_v1,KSEA,2024-01-06
SEA,2024-01-06 16:53:00,2024-01-06 08:53:00-08:00,5.0,Wunderground_weathercom_v1,KSEA,2024-01-06
SEA,2024-01-06 17:53:00,2024-01-06 09:53:00-08:00,4.0,Wunderground_weathercom_v1,KSEA,2024-01-06
SEA,2024-01-06 18:53:00,2024-01-06 10:53:00-08:00,5.0,Wunderground_weathercom_v1,KSEA,2024-01-06
SEA,2024-01-06 19:53:00,2024-01-06 11:53:00-08:00,5.0,Wunderground_weathercom_v1,KSEA,2024-01-06
SEA,2024-01-06 20:53:00,2024-01-06 12:53:00-08:00,6.0,Wunderground_weathercom_v1,KSEA,2024-01-06
SEA,2024-01-06 21:53:00,2024-01-06 13:53:00-08:00,6.0,Wunderground_weathercom_v1,KSEA,2024-01-06
SEA,2024-01-06 22:53:00,2024-01-06 14:53:00-08:00,6.0,Wunderground_weathercom_v1,KSEA,2024-01-06
SEA,2024-01-06 23:53:00,2024-01-06 15:53:00-08:00,6.0,Wunderground_weathercom_v1,KSEA,2024-01-06
SEA,2024-01-07 00:42:00,2024-01-06 16:42:00-08:00,6.0,Wunderground_weathercom_v1,KSEA,2024-01-06
SEA,2024-01-07 00:53:00,2024-01-06 16:53:00-08:00,6.0,Wunderground_weathercom_v1,KSEA,2024-01-06
SEA,2024-01-07 01:04:00,2024-01-06 17:04:00-08:00,6.0,Wunderground_weathercom_v1,KSEA,2024-01-06
SEA,2024-01-07 01:53:00,2024-01-06 17:53:00-08:00,4.0,Wunderground_weathercom_v1,KSEA,2024-01-06
SEA,2024-01-07 02:18:00,2024-01-06 18:18:00-08:00,4.0,Wunderground_weathercom_v1,KSEA,2024-01-06
SEA,2024-01-07 02:53:00,2024-01-06 18:53:00-08:00,3.0,Wunderground_weathercom_v1,KSEA,2024-01-06
SEA,2024-01-07 03:53:00,2024-01-06 19:53:00-08:00,4.0,Wunderground_weathercom_v1,KSEA,2024-01-06
SEA,2024-01-07 04:46:00,2024-01-06 20:46:00-08:00,4.0,Wunderground_weathercom_v1,KSEA,2024-01-06
SEA,2024-01-07 04:53:00,2024-01-06 20:53:00-08:00,3.0,Wunderground_weathercom_v1,KSEA,2024-01-06
SEA,2024-01-07 05:53:00,2024-01-06 21:53:00-08:00,3.0,Wunderground_weathercom_v1,KSEA,2024-01-06
SEA,2024-01-07 06:43:00,2024-01-06 22:43:00-08:00,4.0,Wunderground_weathercom_v1,KSEA,2024-01-06
SEA,2024-01-07 06:53:00,2024-01-06 22:53:00-08:00,4.0,Wunderground_weathercom_v1,KSEA,2024-01-06
SEA,2024-01-07 07:23:00,2024-01-06 23:23:00-08:00,4.0,Wunderground_weathercom_v1,KSEA,2024-01-06
SEA,2024-01-07 07:53:00,2024-01-06 23:53:00-08:00,4.0,Wunderground_weathercom_v1,KSEA,2024-01-06
SEA,2024-01-07 08:53:00,2024-01-07 00:53:00-08:00,3.0,Wunderground_weathercom_v1,KSEA,2024-01-07
SEA,2024-01-07 09:53:00,2024-01-07 01:53:00-08:00,3.0,Wunderground_weathercom_v1,KSEA,2024-01-07
SEA,2024-01-07 10:53:00,2024-01-07 02:53:00-08:00,3.0,Wunderground_weathercom_v1,KSEA,2024-01-07
SEA,2024-01-07 11:27:00,2024-01-07 03:27:00-08:00,3.0,Wunderground_weathercom_v1,KSEA,2024-01-07
SEA,2024-01-07 11:53:00,2024-01-07 03:53:00-08:00,3.0,Wunderground_weathercom_v1,KSEA,2024-01-07
SEA,2024-01-07 12:53:00,2024-01-07 04:53:00-08:00,3.0,Wunderground_weathercom_v1,KSEA,2024-01-07
SEA,2024-01-07 13:03:00,2024-01-07 05:03:00-08:00,4.0,Wunderground_weathercom_v1,KSEA,2024-01-07
SEA,2024-01-07 13:14:00,2024-01-07 05:14:00-08:00,3.0,Wunderground_weathercom_v1,KSEA,2024-01-07
SEA,2024-01-07 13:41:00,2024-01-07 05:41:00-08:00,3.0,Wunderground_weathercom_v1,KSEA,2024-01-07
SEA,2024-01-07 13:49:00,2024-01-07 05:49:00-08:00,3.0,Wunderground_weathercom_v1,KSEA,2024-01-07
SEA,2024-01-07 13:53:00,2024-01-07 05:53:00-08:00,3.0,Wunderground_weathercom_v1,KSEA,2024-01-07
SEA,2024-01-07 14:53:00,2024-01-07 06:53:00-08:00,3.0,Wunderground_weathercom_v1,KSEA,2024-01-07
SEA,2024-01-07 15:53:00,2024-01-07 07:53:00-08:00,3.0,Wunderground_weathercom_v1,KSEA,2024-01-07
SEA,2024-01-07 16:07:00,2024-01-07 08:07:00-08:00,3.0,Wunderground_weathercom_v1,KSEA,2024-01-07
SEA,2024-01-07 16:29:00,2024-01-07 08:29:00-08:00,3.0,Wunderground_weathercom_v1,KSEA,2024-01-07
SEA,2024-01-07 16:53:00,2024-01-07 08:53:00-08:00,3.0,Wunderground_weathercom_v1,KSEA,2024-01-07
